, fg_001, fg_002, fg_003, fg_004, fg_005, fg_006, fg_007, fg_008, fg_009, fg_010, fg_011, fg_012, fg_013, fg_014, fg_015, fg_016, fg_017, fg_018, fg_019, fg_020, fg_021, fg_022, fg_023, fg_024, fg_025, fg_026, fg_027, fg_028, fg_029, fg_030, fg_031, fg_032, fg_033, fg_034, fg_035, fg_036, fg_037, fg_038, fg_039, fg_040, fg_041, fg_042, fg_043, fg_044, fg_045, fg_046, fg_047, fg_048, fg_049, fg_050, fg_051, fg_052, fg_053, fg_054, fg_055, fg_056, fg_057, fg_058, fg_059, fg_060, fg_061, fg_062, fg_063, fg_064, fg_065, fg_066, fg_067, fg_068, fg_069, fg_070, fg_071, fg_072, fg_073, fg_074, fg_075, fg_076, fg_077, fg_078, fg_079, fg_080, fg_081, fg_082, fg_083, fg_084, fg_085, fg_086, fg_087, fg_088, fg_089, fg_090, fg_091, fg_092, fg_093, fg_094, fg_095, fg_096, fg_097, fg_098, fg_099, fg_100, fg_101, fg_102, fg_103, fg_104, fg_105, fg_106, fg_107, fg_108, fg_109, fg_110, fg_111, fg_112, fg_113, fg_114, fg_115, fg_116, fg_117, fg_118, fg_119, fg_120, fg_121, fg_122, fg_123, fg_124, fg_125, fg_126, fg_127, fg_128, fg_129, fg_130, fg_131, fg_132, fg_133, fg_134, fg_135, fg_136, fg_137, fg_138, fg_139, fg_140, fg_141, fg_142, fg_143, fg_144, fg_145, fg_146, fg_147, fg_148, fg_149, fg_150, fg_151, fg_152, fg_153, fg_154, fg_155, fg_156, fg_157, fg_158, fg_159, fg_160, fg_161, fg_162, fg_163, fg_164, fg_165, fg_166, fg_167, fg_168, fg_169, fg_170, fg_171, fg_172, fg_173, fg_174, fg_175, fg_176, fg_177, fg_178, fg_179, fg_180, fg_181, fg_182, fg_183, fg_184, fg_185, fg_186, fg_187, fg_188, fg_189, fg_190, fg_191, fg_192, fg_193, fg_194, fg_195, fg_196, fg_197, fg_198, fg_199, fg_200, fg_201, fg_202, fg_203, fg_204, fg_205, fg_206, fg_207, fg_208, fg_209, fg_210, fg_211, fg_212, fg_213, fg_214, fg_215, fg_216, fg_217, fg_218, fg_219, fg_220, fg_221, fg_222, fg_223, fg_224, fg_225, fg_226, fg_227, fg_228, fg_229, , 
field, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.620711245342936, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.36805537340160016, 0.1299882094652656, 0, 0, 0, 0, 0, 0, 0.24242820964015283, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.5282900580807839, 0.6575625205897708, 0.5282900580807839, 0.5855511252135656, 0.5130052675575258, 0.5361136180319765, 0.5855511252135656, 0, 0, 0, 0, 0, 0, 0.4926099972618215, 0.31668961654338523, 0, 0, 0, 0, 0, 0, 0.2792660897045121, 0, 0, 0, 0.28720320752929507, 0.04607448194483326, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.2684285206066925, 0.2605935010256354, 0, 0.2472051438452445, 0.27318367006730127, 0.24108549023536008, 0, 0.2359887911743235, 0.04263863851980208, 0.24947937193788242, 0.25112219071606307, 0.2660745354980171, 0.24780122055001333, 0, 0.04447524721624103, 0.17513517377237273, 0, 0.25784687832103337, 0.24841976060718288, 0, 0, 0.2678183463972321, 0.2738051428090702, 0.2669657378974366, 0.2642946343266114, 0.2642576617498257, 0, 0, 0.6195873989463884, 0.5704786753857, 0, 0.5704786753857, 0.6774211285817862, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.5505578710560245, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.266609484124107, 0, 0.19571511332263053, 0, 0.3001140875377701, 0.043840204658270404, 0.27355118317374116, 0, 0, 0, 0.36830541901480923, 0, 0, 0.2497916050455702, 0, 0.29827217216631147, 0.1340871848205262, 0, 0, 0, 0, 0, 0, 0, 0.3731820973934204, 0, 0.1119794884629865, 0.3540354774117814, 0.4108585270205024, 0.407258548431855, 0.34745723615561197, 0, 0, 0, 0.1248979348015188, 0.37684708570354164, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.06700581542260893, 0.42607146519454825, 0, 0, , 0.22784684489018006
filter, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.7842003245808311, 0.2927908572868336, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.056940695340164306, 0, 0, 0, 0, 0, 0, 0, 0.03380607535975018, 0, 0, 0, 0.5667239670323836, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20971111183889896, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.004531045210884262
filters, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.7247702858575279, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.000647292172983466
flattener, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.7205798616926449, 0, 0, 0, 0, 0, 0.06758710160007185, 0, 0, 0, 0, 0, 0.06120566454191085, 0, 0, 0, 0, 0, 0, 0, 0.036338216377345994, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.002589168691933864
form, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.6387658282366241, 0, 0.18172288130496772, 0.12146961103667972, 0, 0, 0, 0, 0, 0, 0, 0.6962697521973668, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11328553147884037, 0, 0, 0.10145606718955234, 0, 0, 0, 0, 0, 0.14162254782737985, 0.07828354000461873, 0, 0, 0, 0.09200967255633165, 0.10332435432706706, 0.1753128288845781, 0, 0.12051999623457461, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.07524556545167653, 0.07304926202844446, 0, 0.06159666984601732, 0.06126281866001037, 0.06007182179020171, 0, 0.0661520988605667, 0.09561930180178185, 0.06216334444994243, 0.06257268935402654, 0.07458569912984615, 0.06174519563886866, 0, 0.09973798962421347, 0.03927494783697364, 0.1279381109717898, 0.07227933200005895, 0.06963673351106474, 0, 0, 0.0750745221388754, 0.07675273382902913, 0.07483551993251142, 0.07408675933839694, 0.0740763952293963, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11055609712428828, 0, 0, 0, 0.11473694725344961, 0.11682616887965003, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.17344056419015916, 0.17016296653239635, 0, 0, 0, 0, 0.6713377296743546, 0, 0.07473565529607899, 0, 0.05486262911301504, 0.1094111633699893, 0.08412762610230037, 0.09831387459344465, 0.06816137259056668, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.058903587741495414
generic, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.3490741336667293, 0.2333327478354506, 0, 0.7204210069364844, 0, 0.5937555338561575, 0, 0.8432726941956741, 0.6250051932287644, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.2176118300236865, 0, 0, 0.19488843950251802, 0, 0, 0, 0.7805315432962977, 0.5744581027753523, 0.40806722716072835, 0.22556399098925692, 0, 0, 0, 0.17674272224783893, 0.19847725951948753, 0.3367609704627478, 0, 0.23150861890913427, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.14454030435620835, 0.14032139307091251, 0, 0.17748291251641837, 0.17652096309630042, 0.17308925820413656, 0, 0.19060879758918575, 0.18367651172258886, 0.17911571278638655, 0.18029518768303635, 0.14327275751249402, 0.1779108705596854, 0, 0.1915881592439939, 0.11316573036272984, 0.36863727558463394, 0.20826363487150545, 0.2006493258900191, 0, 0, 0.21631761714221084, 0.221153169118189, 0.2156289629050683, 0.21347150518287045, 0.2134416423306145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.2123688197551198, 0, 0, 0, 0.2203998757583438, 0.22441309205761545, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.3331645098986965, 0.3268685247444022, 0.6322309923940481, 0.8108304732764989, 0, 0, 0, 0, 0.2153412157496502, 0, 0.14051523279680153, 0.2101694998042271, 0.16160198423122973, 0.1888525559064421, 0.13093217494530657, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.1508190763051476
get, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.36025850616682054, 0.05660819459396412, 0, 0, 0.3455346011949591, 0, 0.41259735705785017, 0.18548166149884365, 0, 0, 0, 0, 0, 0, 0.18483846151277855, 0.06452745237995973, 0, 0.1549002732938712, 0, 0.05166700940594731, 0.07041966046555422, 0, 0.34926075830189796, 0, 0, 0, 0.04738994237955078, 0, 0.45654915667745366, 0, 0, 0.09618754101806533, 0.49219951226679426, 0, 0.3678263621228713, 0, 0.43114438356795254, 0.18015916305789717, 0.3983919616861277, 0, 0.38691172653767814, 0, 0.4306574434784528, 0, 0.20998426855018876, 0, 0.5425090612442197, 0.1391247373381863, 0, 0, 0, 0, 0, 0, 0, , 0.01812418084353705
graph, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.4700664430486658, 0, 0.30283809907398357, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05889463932226966, 0, 0, 0, 0, 0, 0, 0, 0.0349661450974513, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.10845371855612178, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.00323646086491733
gson, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.6933719513529579, 0.6933719513529579, 0, 0, 0, 0, 0.13007024762710154, 0, 0, 0, 0, 0, 0.11778927864453932, 0, 0, 0, 0, 0, 0, 0, 0.0699322901949026, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.005178337383867728
handler, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.4795221856696754, , 0.000647292172983466
helper, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0729094696702913, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.8256107463068428, 0, 0, 0.04760156782614763, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.09336569314608595, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0666636499546719, 0, 0.05401181625263116, 0.4190985143850242, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.2097095570674168, 0.0663731322393791, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.007767506075801593
history, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.08457123132664747, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.000647292172983466
home, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.5459593938203957, 0, , 0.000647292172983466
ichief, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1234768716281033, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05615636300872477, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.07597966173207593, 0.06947689854964034, 0, 0.10530489149204907, 0.10523775730145035, 0, 0, 0.052372798225566536, 0, 0.06383910733313404, 0.046903943216000325, 0, 0, 0, 0, 0, 0, 0.036191100412595524, 0, 0.11699494523794536, 0, 0.04253680017816986, 0.0477676671532337, 0, 0.11999778957512475, 0.055717348566426364, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.034786620721335336, 0.03377125225790063, 0, 0.0284766282075029, 0.028322286160695508, 0.02777167887717474, 0, 0.030582639111944376, 0.04420556036027995, 0.02873860636396736, 0.028927849754419793, 0.034481559295768176, 0.028545292857602097, 0, 0.046109662353380446, 0.018157119373798138, 0, 0.03341530750928134, 0.03219361330306991, 0, 0, 0.034707546043464065, 0.035483396596317975, 0.03459705343098332, 0.03425089547945235, 0.03424610406979577, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05111095911111982, 0, 0.11855096355085966, 0, 0.05304379923083801, 0.054009662931604786, 0, 0.06342113904632786, 0.11580060369142964, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.034550885218807684, 0.11575219810820668, 0.016908951903222284, 0.05058164717063834, 0.03889286769047503, 0.045451282698160456, 0.031511542267250454, 0, 0, 0, 0.042426691940759355, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.04836201478395988, 0, 0, 0, 0.03872337401483163, 0.052778105053071254, 0, 0, 0, 0, 0, 0.03551779916051091, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.06946820351166468, 0.04417291106446414, 0, 0, , 0.03560106951409063
iconcept, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.31158058028904734, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.5594820588223692, 0.5737241953563006, 0, 0.16321914737101365, 0.16365165082010133, 0, 0, 0.583018897359507, 0.2776266203537953, 0.3187330764057162, 0, 0.1461191261433438, 0.31268642252915474, 0.3035274256802629, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.15262553392837092, 0, 0, 0.13668812091833962, 0, 0, 0, 0, 0.13430178963772896, 0.1272019865572296, 0.10546860605265904, 0.25070982120183755, 0, 0, 0.12396133219455012, 0.13920519717840865, 0.1574617915380754, 0, 0.16237226885220502, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.10137565188498394, 0.09841665104645131, 0, 0.08298698431064828, 0.08253719858027506, 0.10791014827863801, 0, 0.08912435045566439, 0.12882445622882455, 0.08375044468249528, 0.0843019403918866, 0.10048663765363418, 0.08318708778494152, 0, 0.17916455550408564, 0.0881895479116068, 0.17236642881005332, 0.12983913590713622, 0.1250920983396026, 0, 0, 0.10114521136358316, 0.10340620578988717, 0.10082321226201937, 0.09981443396553769, 0.09980047077315765, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.14894826490515273, 0, 0, 0, 0.15458097435099166, 0.15739570772453895, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.15578016815151316, 0.15283630829587122, 0.11824674883370966, 0, 0.19550308597842586, 0.2045991503357097, 0.20099316616702567, 0.16321783827222028, 0.10068866821868841, 0, 0.06570173575688051, 0.14740573671747204, 0.11334213367210293, 0.13245475751856348, 0.09183137289574339, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05095954417496356, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.09385736508260258
